source_movie_id,target_movie_id,similarity,weight
33794,48385,0.7166916131973267,0.28330838680267334
33794,33004,0.6884800791740417,0.31151992082595825
33794,5995,0.687384307384491,0.31261569261550903
33794,7153,0.6673720479011536,0.33262795209884644
33794,3285,0.6581780314445496,0.34182196855545044
33794,4975,0.6394350528717041,0.3605649471282959
35836,68157,0.9090225696563721,0.09097743034362793
35836,58559,0.7847451567649841,0.21525484323501587
35836,57669,0.7660849690437317,0.2339150309562683
35836,2019,0.7637033462524414,0.2362966537475586
35836,1278,0.7351377606391907,0.2648622393608093
35836,1136,0.7277042865753174,0.2722957134246826
35836,55820,0.7170380353927612,0.28296196460723877
35836,50,0.6885042786598206,0.31149572134017944
35836,750,0.6517687439918518,0.3482312560081482
35836,79132,0.6328494548797607,0.36715054512023926
35836,608,0.6229652762413025,0.3770347237586975
35836,70286,0.6207999587059021,0.3792000412940979
35836,4226,0.6051552891731262,0.3948447108268738
35836,2699,0.5852267146110535,0.41477328538894653
35836,4973,0.5800971388816833,0.41990286111831665
35836,908,0.5480625033378601,0.4519374966621399
35836,296,0.5434220433235168,0.45657795667648315
35836,1203,0.5173713564872742,0.48262864351272583
35836,2959,0.5168625712394714,0.48313742876052856
35836,1089,0.5145583152770996,0.4854416847229004
40815,8368,0.9237033724784851,0.07629662752151489
40815,6373,0.9055851101875305,0.09441488981246948
40815,5816,0.8481886386871338,0.1518113613128662
40815,4963,0.8443861603736877,0.15561383962631226
40815,4896,0.8280332684516907,0.17196673154830933
40815,73017,0.8273414969444275,0.1726585030555725
40815,69122,0.8273414969444275,0.1726585030555725
40815,5952,0.8107767105102539,0.1892232894897461
40815,53125,0.7972151041030884,0.20278489589691162
40815,47610,0.7830349206924438,0.21696507930755615
40815,7153,0.776141881942749,0.22385811805725098
40815,54001,0.7476093173027039,0.25239068269729614
40815,56367,0.7418959736824036,0.25810402631759644
40815,6333,0.7399190068244934,0.2600809931755066
40815,5989,0.7368524074554443,0.26314759254455566
40815,8972,0.7307372093200684,0.26926279067993164
40815,6539,0.7249557375907898,0.2750442624092102
40815,6934,0.7236223220825195,0.27637767791748047
40815,6537,0.7112954258918762,0.2887045741081238
40815,4993,0.7086814641952515,0.29131853580474854
41566,520,0.9509567618370056,0.049043238162994385
41566,53125,0.9376223087310791,0.0623776912689209
41566,56757,0.9370572566986084,0.0629427433013916
41566,8972,0.9334149360656738,0.06658506393432617
41566,46972,0.9271429181098938,0.0728570818901062
41566,54001,0.920678436756134,0.07932156324386597
41566,47610,0.9134549498558044,0.08654505014419556
41566,370,0.9088791608810425,0.09112083911895752
41566,1693,0.9084922075271606,0.09150779247283936
41566,2273,0.8732006549835205,0.1267993450164795
41566,6564,0.8588569760322571,0.14114302396774292
41566,8984,0.8415845036506653,0.15841549634933472
41566,1333,0.7961655855178833,0.2038344144821167
41566,45722,0.790847897529602,0.20915210247039795
41566,466,0.7749102711677551,0.22508972883224487
41566,1377,0.7447516918182373,0.2552483081817627
41566,31696,0.7427759766578674,0.25722402334213257
41566,1220,0.7399552464485168,0.26004475355148315
41566,6934,0.7220174670219421,0.27798253297805786
41566,5218,0.7127253413200378,0.28727465867996216
44191,48780,0.8827087879180908,0.11729121208190918
44191,81591,0.8568885326385498,0.1431114673614502
44191,112556,0.8443928956985474,0.15560710430145264
44191,70286,0.8328498601913452,0.16715013980865479
44191,80463,0.8267996311187744,0.17320036888122559
44191,74458,0.825831413269043,0.17416858673095703
44191,30707,0.823635995388031,0.176364004611969
44191,68237,0.7861047983169556,0.21389520168304443
44191,5679,0.7795150279998779,0.22048497200012207
44191,115713,0.7758470773696899,0.22415292263031006
44191,31696,0.7585940957069397,0.2414059042930603
44191,109374,0.7486729025840759,0.2513270974159241
44191,51540,0.7418074607849121,0.2581925392150879
44191,4896,0.7386713027954102,0.26132869720458984
44191,31658,0.7176534533500671,0.28234654664993286
44191,45447,0.7010477781295776,0.29895222187042236
44191,8644,0.6968387365341187,0.30316126346588135
44191,109487,0.6881213188171387,0.31187868118286133
44191,72998,0.6730760931968689,0.3269239068031311
44191,1214,0.6712445020675659,0.3287554979324341
44555,54272,0.8851664066314697,0.11483359336853027
44555,68954,0.8075798153877258,0.19242018461227417
44555,30812,0.7972593903541565,0.2027406096458435
44555,4027,0.7290482521057129,0.2709517478942871
44555,55247,0.7033684253692627,0.2966315746307373
44555,3949,0.701218843460083,0.298781156539917
44555,7147,0.6805164813995361,0.31948351860046387
44555,2858,0.6472700238227844,0.3527299761772156
44555,147,0.6379458904266357,0.36205410957336426
44555,3033,0.6309134364128113,0.3690865635871887
44555,6377,0.6285824179649353,0.3714175820350647
44555,2100,0.6225931644439697,0.3774068355560303
44555,58559,0.6176101565361023,0.3823898434638977
44555,345,0.6118909120559692,0.38810908794403076
44555,1732,0.6093803644180298,0.3906196355819702
44555,2329,0.5913582444190979,0.4086417555809021
44555,2174,0.5815242528915405,0.4184757471084595
44555,1073,0.5788693428039551,0.4211306571960449
44555,3252,0.5714817643165588,0.42851823568344116
44555,5349,0.565156877040863,0.43484312295913696
45447,31696,0.9724482893943787,0.027551710605621338
45447,5679,0.9621305465698242,0.03786945343017578
45447,51540,0.9595492482185364,0.04045075178146362
45447,48780,0.9146217107772827,0.08537828922271729
45447,1693,0.7797044515609741,0.22029554843902588
45447,46972,0.7669920921325684,0.23300790786743164
45447,370,0.7585872411727905,0.24141275882720947
45447,1997,0.7583948373794556,0.24160516262054443
45447,733,0.756653904914856,0.24334609508514404
45447,520,0.7488265037536621,0.2511734962463379
45447,1333,0.7476556897163391,0.2523443102836609
45447,1214,0.7395498752593994,0.2604501247406006
45447,2617,0.7309709191322327,0.26902908086776733
45447,6564,0.7203521728515625,0.2796478271484375
45447,3408,0.716923713684082,0.28307628631591797
45447,8984,0.706528902053833,0.293471097946167
45447,56757,0.7038705348968506,0.2961294651031494
45447,44191,0.7010477781295776,0.29895222187042236
45447,4848,0.6956833600997925,0.3043166399002075
45447,30810,0.6856921315193176,0.3143078684806824
45722,49272,0.8888431787490845,0.11115682125091553
45722,49530,0.8633798360824585,0.1366201639175415
45722,5218,0.8611562252044678,0.13884377479553223
45722,53125,0.8515109419822693,0.1484890580177307
45722,54001,0.8276166915893555,0.17238330841064453
45722,8972,0.7988386750221252,0.20116132497787476
45722,51662,0.7920385599136353,0.20796144008636475
45722,41566,0.790847897529602,0.20915210247039795
45722,520,0.787627100944519,0.21237289905548096
45722,6874,0.7790346145629883,0.22096538543701172
45722,32587,0.776502788066864,0.223497211933136
45722,56757,0.7736666202545166,0.2263333797454834
45722,46972,0.7690973281860352,0.23090267181396484
45722,47610,0.7683948278427124,0.2316051721572876
45722,3052,0.7656290531158447,0.23437094688415527
45722,1693,0.7547630071640015,0.24523699283599854
45722,6564,0.7534046173095703,0.2465953826904297
45722,6539,0.7499343156814575,0.2500656843185425
45722,8798,0.7367409467697144,0.26325905323028564
45722,6365,0.7296313047409058,0.27036869525909424
46723,48774,0.8548460006713867,0.14515399932861328
46723,1729,0.8277141451835632,0.17228585481643677
46723,32587,0.8232706785202026,0.17672932147979736
46723,16,0.7985482811927795,0.20145171880722046
46723,64839,0.7944604158401489,0.20553958415985107
46723,8644,0.7919950485229492,0.20800495147705078
46723,1206,0.7772595286369324,0.22274047136306763
46723,1391,0.7699435949325562,0.23005640506744385
46723,7254,0.7682180404663086,0.2317819595336914
46723,10,0.7544590830802917,0.24554091691970825
46723,5669,0.722912609577179,0.27708739042282104
46723,7438,0.7158730030059814,0.28412699699401855
46723,48394,0.7144976258277893,0.2855023741722107
46723,1222,0.6949231624603271,0.30507683753967285
46723,353,0.6603980660438538,0.33960193395614624
46723,111,0.6575554013252258,0.34244459867477417
46723,778,0.6533013582229614,0.3466986417770386
46723,51540,0.6532007455825806,0.34679925441741943
46723,1258,0.649761974811554,0.35023802518844604
46723,7090,0.6399513483047485,0.36004865169525146
46972,1693,0.9953590035438538,0.00464099645614624
46972,520,0.995356023311615,0.00464397668838501
46972,8984,0.9487929344177246,0.05120706558227539
46972,56757,0.9464855790138245,0.05351442098617554
46972,370,0.9441712498664856,0.055828750133514404
46972,2273,0.9415714144706726,0.05842858552932739
46972,41566,0.9271429181098938,0.0728570818901062
46972,53125,0.8932774066925049,0.10672259330749512
46972,6564,0.8845910429954529,0.11540895700454712
46972,47610,0.8840362429618835,0.11596375703811646
46972,466,0.8834292888641357,0.11657071113586426
46972,1333,0.8738272786140442,0.1261727213859558
46972,54001,0.866134762763977,0.13386523723602295
46972,8972,0.8357898592948914,0.16421014070510864
46972,31696,0.8296652436256409,0.17033475637435913
46972,355,0.8134635090827942,0.1865364909172058
46972,3052,0.7784629464149475,0.2215370535850525
46972,45722,0.7690973281860352,0.23090267181396484
46972,45447,0.7669921517372131,0.23300784826278687
46972,3868,0.7593787312507629,0.24062126874923706
47610,56757,0.9861276149749756,0.013872385025024414
47610,8972,0.9405875205993652,0.059412479400634766
47610,53125,0.9143628478050232,0.0856371521949768
47610,41566,0.9134549498558044,0.08654505014419556
47610,2273,0.8937735557556152,0.10622644424438477
47610,54001,0.8905800580978394,0.10941994190216064
47610,520,0.8870707154273987,0.11292928457260132
47610,1693,0.8857613801956177,0.11423861980438232
47610,46972,0.8840362429618835,0.11596375703811646
47610,8984,0.8783472776412964,0.12165272235870361
47610,370,0.8419008851051331,0.15809911489486694
47610,6564,0.831790030002594,0.168209969997406
47610,6934,0.7870261669158936,0.21297383308410645
47610,466,0.7864461541175842,0.21355384588241577
47610,40815,0.7830349206924438,0.21696507930755615
47610,1333,0.7820627093315125,0.21793729066848755
47610,45722,0.7683948874473572,0.23160511255264282
47610,4963,0.7556936144828796,0.24430638551712036
47610,6863,0.7547277212142944,0.24527227878570557
47610,31696,0.7526214122772217,0.24737858772277832
48385,60684,0.9786041378974915,0.021395862102508545
48385,60069,0.896357536315918,0.10364246368408203
48385,59615,0.8911581039428711,0.1088418960571289
48385,8798,0.864500880241394,0.13549911975860596
48385,6870,0.8599147200584412,0.14008527994155884
48385,51255,0.8587531447410583,0.14124685525894165
48385,7090,0.8496947884559631,0.15030521154403687
48385,68358,0.821311891078949,0.17868810892105103
48385,6502,0.8198100328445435,0.18018996715545654
48385,307,0.7989981770515442,0.2010018229484558
48385,54286,0.7668499946594238,0.23315000534057617
48385,8665,0.7441337704658508,0.25586622953414917
48385,4975,0.7419803738594055,0.2580196261405945
48385,8874,0.7419472932815552,0.2580527067184448
48385,3114,0.7320685386657715,0.2679314613342285
48385,33794,0.7166916131973267,0.28330838680267334
48385,3285,0.7124643921852112,0.2875356078147888
48385,2628,0.7095600366592407,0.2904399633407593
48385,8644,0.704228401184082,0.29577159881591797
48385,3535,0.7015000581741333,0.2984999418258667
48394,48516,0.8938457369804382,0.10615426301956177
48394,2959,0.8668354749679565,0.13316452503204346
48394,1089,0.8406773805618286,0.1593226194381714
48394,32587,0.8246886730194092,0.17531132698059082
48394,1258,0.8199291229248047,0.1800708770751953
48394,55820,0.8075105547904968,0.19248944520950317
48394,51662,0.7960994839668274,0.2039005160331726
48394,858,0.7401672601699829,0.2598327398300171
48394,49530,0.7332560420036316,0.2667439579963684
48394,46723,0.7144976258277893,0.2855023741722107
48394,49272,0.693851113319397,0.306148886680603
48394,6016,0.6918022036552429,0.3081977963447571
48394,2329,0.687232494354248,0.31276750564575195
48394,50,0.663845956325531,0.336154043674469
48394,64614,0.6632065176963806,0.3367934823036194
48394,1288,0.6461524367332458,0.35384756326675415
48394,47,0.6159528493881226,0.38404715061187744
48394,1221,0.6122745275497437,0.38772547245025635
48394,2115,0.5952195525169373,0.40478044748306274
48394,6874,0.594697117805481,0.40530288219451904
48516,51662,0.9320400953292847,0.06795990467071533
48516,48394,0.8938457369804382,0.10615426301956177
48516,55820,0.8686457872390747,0.1313542127609253
48516,49530,0.828862726688385,0.171137273311615
48516,49272,0.7902089357376099,0.20979106426239014
48516,1288,0.7654073238372803,0.23459267616271973
48516,2959,0.7553063631057739,0.24469363689422607
48516,64614,0.7316621541976929,0.26833784580230713
48516,32587,0.7247990369796753,0.2752009630203247
48516,858,0.7201646566390991,0.2798353433609009
48516,45722,0.7143592238426208,0.28564077615737915
48516,1089,0.6847790479660034,0.3152209520339966
48516,2115,0.6713207960128784,0.3286792039871216
48516,51255,0.6565729975700378,0.34342700242996216
48516,3052,0.6541763544082642,0.34582364559173584
48516,60069,0.6482021808624268,0.35179781913757324
48516,2329,0.6474595069885254,0.3525404930114746
48516,6502,0.6352181434631348,0.36478185653686523
48516,8665,0.621020495891571,0.37897950410842896
48516,8798,0.6184027194976807,0.38159728050231934
48774,46723,0.8548460006713867,0.14515399932861328
48774,8644,0.844758927822113,0.15524107217788696
48774,1729,0.8000069260597229,0.1999930739402771
48774,3147,0.7780813574790955,0.22191864252090454
48774,109374,0.7656492590904236,0.23435074090957642
48774,50872,0.7487561702728271,0.25124382972717285
48774,4878,0.7433788776397705,0.2566211223602295
48774,64839,0.7409476637840271,0.2590523362159729
48774,30707,0.7298802137374878,0.2701197862625122
48774,16,0.7254339456558228,0.27456605434417725
48774,7254,0.7211883068084717,0.2788116931915283
48774,115713,0.7182509303092957,0.28174906969070435
48774,60684,0.7121062278747559,0.28789377212524414
48774,1222,0.706644594669342,0.29335540533065796
48774,5669,0.7018989324569702,0.2981010675430298
48774,68237,0.7016388773918152,0.2983611226081848
48774,48385,0.7003092765808105,0.29969072341918945
48774,7438,0.6988848447799683,0.30111515522003174
48774,2571,0.6929699182510376,0.3070300817489624
48774,1391,0.6741399765014648,0.32586002349853516
48780,5679,0.9522090554237366,0.04779094457626343
48780,51540,0.9418080449104309,0.05819195508956909
48780,31696,0.9227624535560608,0.07723754644393921
48780,45447,0.9146217107772827,0.08537828922271729
48780,44191,0.8827088475227356,0.1172911524772644
48780,30810,0.7930880188941956,0.20691198110580444
48780,30707,0.7646069526672363,0.23539304733276367
48780,109374,0.760004460811615,0.239995539188385
48780,81591,0.7496806979179382,0.25031930208206177
48780,31658,0.7447055578231812,0.25529444217681885
48780,1214,0.728144109249115,0.271855890750885
48780,4848,0.719348669052124,0.280651330947876
48780,3408,0.6974008679389954,0.30259913206100464
48780,1997,0.6927416324615479,0.30725836753845215
48780,5502,0.6896344423294067,0.31036555767059326
48780,112556,0.6856662631034851,0.3143337368965149
48780,4896,0.683434009552002,0.31656599044799805
48780,6934,0.6811334490776062,0.3188665509223938
48780,56782,0.6760234832763672,0.3239765167236328
48780,2617,0.6667817831039429,0.33321821689605713
49272,49530,0.8976414799690247,0.10235852003097534
49272,45722,0.8888431191444397,0.1111568808555603
49272,51662,0.8775153160095215,0.12248468399047852
49272,32587,0.8699681758880615,0.13003182411193848
49272,8665,0.8690325617790222,0.13096743822097778
49272,59369,0.8217637538909912,0.1782362461090088
49272,8798,0.8125821352005005,0.1874178647994995
49272,64614,0.7998581528663635,0.20014184713363647
49272,48516,0.7902089357376099,0.20979106426239014
49272,6502,0.7775933146476746,0.22240668535232544
49272,3623,0.7731657028198242,0.22683429718017578
49272,6874,0.7722333669662476,0.22776663303375244
49272,3052,0.7502333521842957,0.24976664781570435
49272,7438,0.7486544251441956,0.25134557485580444
49272,5218,0.7451689839363098,0.2548310160636902
49272,2700,0.7429600954055786,0.2570399045944214
49272,51255,0.7320161461830139,0.2679838538169861
49272,54286,0.722666323184967,0.27733367681503296
49272,8644,0.7045308947563171,0.29546910524368286
